,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
20,1,7,5,single,4478,325.0,229.0,481487,455483,0,limit-exposure,no question,False,True,False,True,-1
21,3,8,6,sequence,6454,326.0,227.0,481487,455483,1,limit-exposure,no question,False,True,False,True,1
22,2,8,7,sequence,4835,628.0,251.0,481487,455483,1,limit-exposure,no question,False,True,False,True,1
23,3,7,5,sequence,6641,506.0,263.0,481487,455483,1,limit-exposure,no question,False,True,False,True,1
24,3,8,6,sequence,6916,864.0,209.0,481489,455485,1,limit-exposure,no question,False,True,False,True,1
25,3,7,5,sequence,7750,823.0,211.0,481489,455485,1,limit-exposure,no question,False,True,False,True,1
26,1,8,6,single,2813,837.0,211.0,481489,455485,0,limit-exposure,no question,False,True,False,True,-1
27,2,8,7,sequence,7216,845.0,230.0,481489,455485,1,limit-exposure,no question,False,True,False,True,1
28,3,7,3,single,2162,321.0,183.0,481489,455485,0,limit-exposure,no question,False,True,False,True,-1
29,1,7,7,sequence,3550,847.0,214.0,481489,455485,1,limit-exposure,no question,False,True,False,True,1
30,3,8,4,single,5100,1116.0,220.0,481491,455487,0,limit-exposure,no question,False,True,False,True,-1
31,3,7,5,sequence,2592,1011.0,214.0,481491,455487,1,limit-exposure,no question,False,True,False,True,1
32,2,7,6,sequence,1356,898.0,253.0,481491,455487,1,limit-exposure,no question,False,True,False,True,1
33,1,8,8,single,5628,1099.0,221.0,481491,455487,0,limit-exposure,no question,False,True,False,False,1
34,2,7,4,single,1786,1089.0,188.0,481491,455487,0,limit-exposure,no question,False,True,False,True,-1
35,1,8,6,single,3732,842.0,208.0,481491,455487,0,limit-exposure,no question,False,True,False,True,-1
36,1,7,7,sequence,3073,490.0,316.0,481493,455489,1,limit-exposure,no question,False,True,False,True,1
37,2,7,4,single,3303,655.0,222.0,481493,455489,0,limit-exposure,no question,False,True,False,True,-1
38,3,8,6,single,4276,1116.0,215.0,481493,455489,0,limit-exposure,no question,False,True,False,False,1
39,3,7,5,sequence,5857,1111.0,212.0,481493,455489,1,limit-exposure,no question,False,True,False,True,1
40,2,7,6,sequence,4841,822.0,268.0,481493,455489,1,limit-exposure,no question,False,True,False,True,1
41,3,8,4,single,4736,570.0,128.0,481493,455489,0,limit-exposure,no question,False,True,False,True,-1
42,3,7,3,single,1879,536.0,104.0,481497,455493,0,limit-exposure,no question,False,True,False,True,-1
43,2,8,5,single,2494,1050.0,224.0,481497,455493,0,limit-exposure,no question,False,True,False,True,-1
44,1,7,5,single,1495,556.0,180.0,481497,455493,0,limit-exposure,no question,False,True,False,True,-1
45,3,7,5,sequence,4183,613.0,184.0,481497,455493,1,limit-exposure,no question,False,True,False,True,1
46,1,7,7,sequence,2719,672.0,303.0,481497,455493,1,limit-exposure,no question,False,True,False,True,1
47,1,8,8,sequence,1591,586.0,271.0,481497,455493,1,limit-exposure,no question,False,True,False,True,1
48,1,7,5,single,4299,493.0,291.0,481501,455497,0,limit-exposure,no question,False,True,False,True,-1
49,1,8,8,sequence,5931,803.0,172.0,481501,455497,1,limit-exposure,no question,False,True,False,True,1
50,2,8,5,single,5376,476.0,216.0,481501,455497,0,limit-exposure,no question,False,True,False,True,-1
51,3,7,5,sequence,4168,486.0,340.0,481501,455497,1,limit-exposure,no question,False,True,False,True,1
52,2,7,6,sequence,4790,569.0,191.0,481501,455497,1,limit-exposure,no question,False,True,False,True,1
53,1,7,7,sequence,3579,322.0,23.0,481501,455497,1,limit-exposure,no question,False,True,False,True,1
54,1,8,8,sequence,11830,875.0,292.0,481502,455498,1,full-exposure,no question,False,False,False,True,1
55,1,7,7,sequence,9754,902.0,393.0,481502,455498,1,full-exposure,no question,False,False,False,True,1
56,3,7,3,single,2774,532.0,242.0,481502,455498,0,full-exposure,no question,False,False,False,True,-1
57,2,7,6,sequence,11778,712.0,269.0,481502,455498,1,full-exposure,no question,False,False,False,True,1
58,2,7,4,single,2211,385.0,182.0,481502,455498,0,full-exposure,no question,False,False,False,True,-1
59,3,8,4,single,3348,382.0,172.0,481502,455498,0,full-exposure,no question,False,False,False,True,-1
60,2,7,6,sequence,4614,707.0,209.0,481503,455499,1,full-exposure,no question,False,False,False,True,1
61,3,7,3,single,1698,579.0,201.0,481503,455499,0,full-exposure,no question,False,False,False,True,-1
62,1,8,8,sequence,4835,531.0,261.0,481503,455499,1,full-exposure,no question,False,False,False,True,1
63,1,8,6,single,3632,754.0,184.0,481503,455499,0,full-exposure,no question,False,False,False,True,-1
64,2,7,4,single,1396,643.0,238.0,481503,455499,0,full-exposure,no question,False,False,False,True,-1
65,2,8,5,single,3829,738.0,186.0,481503,455499,0,full-exposure,no question,False,False,False,True,-1
66,1,7,7,sequence,4111,838.0,309.0,481504,455500,1,full-exposure,no question,False,False,False,True,1
67,3,7,5,sequence,2766,824.0,158.0,481504,455500,1,full-exposure,no question,False,False,False,True,1
68,2,7,4,single,1711,694.0,182.0,481504,455500,0,full-exposure,no question,False,False,False,True,-1
69,2,8,7,sequence,2920,1111.0,216.0,481504,455500,1,full-exposure,no question,False,False,False,True,1
70,2,7,6,sequence,3834,1104.0,209.0,481504,455500,1,full-exposure,no question,False,False,False,True,1
71,3,7,3,single,1663,681.0,170.0,481504,455500,0,full-exposure,no question,False,False,False,True,-1
72,1,7,5,single,7382,342.0,181.0,481505,455501,0,full-exposure,no question,False,False,False,True,-1
73,3,7,3,single,2694,632.0,209.0,481505,455501,0,full-exposure,no question,False,False,False,True,-1
74,3,7,5,sequence,9030,831.0,401.0,481505,455501,1,full-exposure,no question,False,False,False,True,1
75,3,8,4,single,1722,292.0,183.0,481505,455501,0,full-exposure,no question,False,False,False,True,-1
76,2,7,6,sequence,9109,657.0,239.0,481505,455501,1,full-exposure,no question,False,False,False,True,1
77,3,8,6,sequence,9825,754.0,429.0,481505,455501,1,full-exposure,no question,False,False,False,True,1
78,1,8,6,single,3995,320.0,274.0,481506,455502,0,full-exposure,no question,False,False,False,True,-1
79,2,8,5,single,1732,345.0,176.0,481506,455502,0,full-exposure,no question,False,False,False,True,-1
80,3,8,4,single,1859,335.0,182.0,481506,455502,0,full-exposure,no question,False,False,False,True,-1
81,3,7,5,sequence,5752,320.0,183.0,481506,455502,1,full-exposure,no question,False,False,False,True,1
82,1,7,5,single,3767,474.0,218.0,481506,455502,0,full-exposure,no question,False,False,False,True,-1
83,1,7,7,sequence,1942,337.0,190.0,481506,455502,1,full-exposure,no question,False,False,False,True,1
84,3,8,6,sequence,5500,786.0,215.0,481508,455504,1,full-exposure,no question,False,False,False,True,1
85,2,8,7,sequence,4794,807.0,222.0,481508,455504,1,full-exposure,no question,False,False,False,True,1
86,2,7,4,single,1796,312.0,185.0,481508,455504,0,full-exposure,no question,False,False,False,True,-1
87,2,8,5,single,1877,304.0,180.0,481508,455504,0,full-exposure,no question,False,False,False,True,-1
88,3,8,4,single,1607,268.0,179.0,481508,455504,0,full-exposure,no question,False,False,False,True,-1
89,1,7,5,single,2828,777.0,214.0,481508,455504,0,full-exposure,no question,False,False,False,True,-1
90,2,8,7,sequence,6760,584.0,252.0,481509,455505,1,full-exposure,no question,False,False,False,True,1
91,1,7,7,sequence,4758,845.0,218.0,481509,455505,1,full-exposure,no question,False,False,False,True,1
92,3,7,3,single,1650,355.0,195.0,481509,455505,0,full-exposure,no question,False,False,False,True,-1
93,2,7,4,single,2111,893.0,224.0,481509,455505,0,full-exposure,no question,False,False,False,True,-1
94,2,8,5,single,4044,892.0,225.0,481509,455505,0,full-exposure,no question,False,False,False,True,-1
95,1,8,6,single,6585,866.0,222.0,481509,455505,0,full-exposure,no question,False,False,False,True,-1
96,1,7,7,sequence,2789,413.0,218.0,481510,455506,1,full-exposure,no question,False,False,False,True,1
97,1,8,6,single,5844,486.0,182.0,481510,455506,0,full-exposure,no question,False,False,False,True,-1
98,1,7,5,single,4772,444.0,253.0,481510,455506,0,full-exposure,no question,False,False,False,True,-1
99,2,8,5,single,5484,312.0,181.0,481510,455506,0,full-exposure,no question,False,False,False,True,-1
100,1,8,8,sequence,3058,101.0,257.0,481510,455506,1,full-exposure,no question,False,False,False,True,1
101,2,7,4,single,4091,163.0,151.0,481510,455506,0,full-exposure,no question,False,False,False,True,-1
102,2,7,6,sequence,4162,1094.0,204.0,481511,455507,1,full-exposure,no question,False,False,False,True,1
103,1,8,8,sequence,3735,937.0,256.0,481511,455507,1,full-exposure,no question,False,False,False,True,1
104,1,7,7,sequence,3236,957.0,207.0,481511,455507,1,full-exposure,no question,False,False,False,True,1
105,2,8,5,single,4227,803.0,209.0,481511,455507,0,full-exposure,no question,False,False,False,True,-1
106,2,7,4,single,2111,1040.0,213.0,481511,455507,0,full-exposure,no question,False,False,False,True,-1
107,3,8,4,single,1221,681.0,179.0,481511,455507,0,full-exposure,no question,False,False,False,True,-1
108,2,8,5,single,4003,1167.0,255.0,481512,455508,0,full-exposure,no question,False,False,False,True,-1
109,1,7,5,single,4813,1126.0,253.0,481512,455508,0,full-exposure,no question,False,False,False,True,-1
110,1,7,7,sequence,6396,1199.0,238.0,481512,455508,1,full-exposure,no question,False,False,False,True,1
111,1,8,6,single,5252,1288.0,355.0,481512,455508,0,full-exposure,no question,False,False,False,True,-1
112,3,8,6,sequence,7056,1169.0,227.0,481512,455508,1,full-exposure,no question,False,False,False,True,1
113,2,7,6,sequence,6365,1145.0,319.0,481512,455508,1,full-exposure,no question,False,False,False,True,1
114,2,7,6,sequence,3009,768.0,215.0,481513,455509,1,limit-exposure,no question,False,True,False,True,1
115,1,7,5,single,1350,469.0,180.0,481513,455509,0,limit-exposure,no question,False,True,False,True,-1
116,2,8,5,single,2437,492.0,174.0,481513,455509,0,limit-exposure,no question,False,True,False,True,-1
117,1,8,6,single,2185,522.0,187.0,481513,455509,0,limit-exposure,no question,False,True,False,True,-1
118,1,7,7,sequence,1547,484.0,266.0,481513,455509,1,limit-exposure,no question,False,True,False,True,1
119,2,7,4,single,1583,508.0,184.0,481513,455509,0,limit-exposure,no question,False,True,False,True,-1
120,2,7,6,sequence,1274,295.0,270.0,481515,455511,1,limit-exposure,no question,False,True,False,True,1
121,3,7,5,sequence,1453,292.0,269.0,481515,455511,1,limit-exposure,no question,False,True,False,True,1
122,2,8,5,single,1539,299.0,188.0,481515,455511,0,limit-exposure,no question,False,True,False,True,-1
123,2,8,7,sequence,1130,297.0,272.0,481515,455511,1,limit-exposure,no question,False,True,False,True,1
124,1,8,8,sequence,1229,300.0,276.0,481515,455511,1,limit-exposure,no question,False,True,False,True,1
125,1,8,6,sequence,3058,295.0,270.0,481515,455511,1,limit-exposure,no question,False,True,False,False,-1
126,1,8,6,single,2301,792.0,203.0,481516,455512,0,limit-exposure,no question,False,True,False,True,-1
127,3,7,3,single,1055,505.0,183.0,481516,455512,0,limit-exposure,no question,False,True,False,True,-1
128,1,8,8,sequence,1945,651.0,201.0,481516,455512,1,limit-exposure,no question,False,True,False,True,1
129,1,7,7,sequence,1446,789.0,248.0,481516,455512,1,limit-exposure,no question,False,True,False,True,1
130,3,7,5,single,4362,901.0,241.0,481516,455512,0,limit-exposure,no question,False,True,False,False,1
131,2,8,7,sequence,1579,850.0,228.0,481516,455512,1,limit-exposure,no question,False,True,False,True,1
132,1,7,7,sequence,2701,164.0,327.0,481517,455513,1,limit-exposure,no question,False,True,False,True,1
133,3,8,6,sequence,2297,793.0,219.0,481517,455513,1,limit-exposure,no question,False,True,False,True,1
134,1,8,6,single,2364,228.0,200.0,481517,455513,0,limit-exposure,no question,False,True,False,True,-1
135,2,8,5,single,2164,261.0,177.0,481517,455513,0,limit-exposure,no question,False,True,False,True,-1
136,2,8,7,sequence,2551,144.0,249.0,481517,455513,1,limit-exposure,no question,False,True,False,True,1
137,3,7,3,single,3373,278.0,140.0,481517,455513,0,limit-exposure,no question,False,True,False,True,-1
138,3,7,5,sequence,3844,788.0,219.0,481521,455517,1,limit-exposure,no question,False,True,False,True,1
139,2,7,4,single,4780,835.0,221.0,481521,455517,0,limit-exposure,no question,False,True,False,True,-1
140,1,7,7,sequence,3866,822.0,222.0,481521,455517,1,limit-exposure,no question,False,True,False,True,1
141,2,8,7,sequence,5188,819.0,223.0,481521,455517,1,limit-exposure,no question,False,True,False,True,1
142,2,8,5,single,5145,838.0,220.0,481521,455517,0,limit-exposure,no question,False,True,False,True,-1
143,3,7,3,single,2157,314.0,200.0,481521,455517,0,limit-exposure,no question,False,True,False,True,-1
144,1,7,7,sequence,2699,288.0,237.0,481522,455518,1,limit-exposure,no question,False,True,False,True,1
145,3,8,6,sequence,1335,276.0,238.0,481522,455518,1,limit-exposure,no question,False,True,False,True,1
146,3,8,4,single,1766,254.0,189.0,481522,455518,0,limit-exposure,no question,False,True,False,True,-1
147,1,8,6,single,2415,247.0,179.0,481522,455518,0,limit-exposure,no question,False,True,False,True,-1
148,2,8,5,single,3419,260.0,183.0,481522,455518,0,limit-exposure,no question,False,True,False,True,-1
149,1,7,5,single,1537,362.0,208.0,481522,455518,0,limit-exposure,no question,False,True,False,True,-1
150,3,7,5,sequence,1593,207.0,251.0,481523,455519,1,limit-exposure,no question,False,True,False,True,1
151,3,8,6,sequence,1104,205.0,267.0,481523,455519,1,limit-exposure,no question,False,True,False,True,1
152,2,8,7,sequence,1260,208.0,264.0,481523,455519,1,limit-exposure,no question,False,True,False,True,1
153,1,7,5,single,1670,306.0,207.0,481523,455519,0,limit-exposure,no question,False,True,False,True,-1
154,2,7,6,sequence,1742,415.0,324.0,481523,455519,1,limit-exposure,no question,False,True,False,True,1
155,2,7,4,single,1096,245.0,185.0,481523,455519,0,limit-exposure,no question,False,True,False,True,-1
156,2,7,4,single,1568,465.0,185.0,481524,455520,0,limit-exposure,no question,False,True,False,True,-1
157,3,8,4,single,969,366.0,187.0,481524,455520,0,limit-exposure,no question,False,True,False,True,-1
158,1,7,7,sequence,1278,409.0,254.0,481524,455520,1,limit-exposure,no question,False,True,False,True,1
159,2,8,5,single,1214,373.0,180.0,481524,455520,0,limit-exposure,no question,False,True,False,True,-1
160,3,8,6,single,2199,321.0,297.0,481524,455520,0,limit-exposure,no question,False,True,False,False,1
161,2,8,7,sequence,976,363.0,270.0,481524,455520,1,limit-exposure,no question,False,True,False,True,1
162,3,7,3,single,4722,1127.0,222.0,481525,455521,0,limit-exposure,no question,False,True,False,True,-1
163,2,7,6,sequence,2651,582.0,275.0,481525,455521,1,limit-exposure,no question,False,True,False,True,1
164,2,7,4,single,3030,688.0,154.0,481525,455521,0,limit-exposure,no question,False,True,False,True,-1
165,3,8,6,sequence,3734,1184.0,255.0,481525,455521,1,limit-exposure,no question,False,True,False,True,1
166,2,8,5,single,3954,1009.0,269.0,481525,455521,0,limit-exposure,no question,False,True,False,True,-1
167,3,8,4,single,2556,616.0,132.0,481525,455521,0,limit-exposure,no question,False,True,False,True,-1
168,2,7,6,sequence,2260,1117.0,215.0,481526,455522,1,limit-exposure,no question,False,True,False,True,1
169,1,7,7,sequence,1919,486.0,256.0,481526,455522,1,limit-exposure,no question,False,True,False,True,1
170,3,7,5,sequence,4927,1133.0,224.0,481526,455522,1,limit-exposure,no question,False,True,False,True,1
171,1,8,6,single,2750,1125.0,224.0,481526,455522,0,limit-exposure,no question,False,True,False,True,-1
172,2,8,7,sequence,2115,1117.0,219.0,481526,455522,1,limit-exposure,no question,False,True,False,True,1
173,3,8,4,single,1518,603.0,189.0,481526,455522,0,limit-exposure,no question,False,True,False,True,-1
174,3,8,4,single,6076,379.0,274.0,481527,455523,0,full-exposure,no question,False,False,False,True,-1
175,2,7,6,sequence,11194,0.0,310.0,481527,455523,1,full-exposure,no question,False,False,False,True,1
176,2,8,5,single,12472,165.0,179.0,481527,455523,0,full-exposure,no question,False,False,False,True,-1
177,1,7,7,sequence,10656,568.0,240.0,481527,455523,1,full-exposure,no question,False,False,False,True,1
178,2,8,7,sequence,10248,574.0,249.0,481527,455523,1,full-exposure,no question,False,False,False,True,1
179,1,8,6,single,10881,378.0,174.0,481527,455523,0,full-exposure,no question,False,False,False,True,-1
180,3,7,3,single,2286,604.0,185.0,481528,455524,0,full-exposure,no question,False,False,False,True,-1
181,2,7,4,single,1367,713.0,202.0,481528,455524,0,full-exposure,no question,False,False,False,True,-1
182,1,7,5,single,2903,673.0,182.0,481528,455524,0,full-exposure,no question,False,False,False,True,-1
183,3,8,6,sequence,5238,675.0,186.0,481528,455524,1,full-exposure,no question,False,False,False,True,1
184,3,7,5,sequence,5471,753.0,146.0,481528,455524,1,full-exposure,no question,False,False,False,True,1
185,1,7,7,sequence,3048,603.0,202.0,481528,455524,1,full-exposure,no question,False,False,False,True,1
186,3,7,3,single,6060,456.0,176.0,481529,455525,0,full-exposure,no question,False,False,False,True,-1
187,1,7,5,single,5838,543.0,186.0,481529,455525,0,full-exposure,no question,False,False,False,True,-1
188,2,7,4,single,7541,548.0,203.0,481529,455525,0,full-exposure,no question,False,False,False,True,-1
189,1,8,8,sequence,8942,462.0,189.0,481529,455525,1,full-exposure,no question,False,False,False,True,1
190,1,8,6,single,5966,500.0,181.0,481529,455525,0,full-exposure,no question,False,False,False,True,-1
191,2,7,6,sequence,4190,540.0,360.0,481529,455525,1,full-exposure,no question,False,False,False,True,1
192,1,7,7,sequence,9166,850.0,207.0,481531,455527,1,full-exposure,no question,False,False,False,True,1
193,3,8,4,single,5040,843.0,223.0,481531,455527,0,full-exposure,no question,False,False,False,True,-1
194,3,7,5,sequence,8155,836.0,217.0,481531,455527,1,full-exposure,no question,False,False,False,True,1
195,2,8,7,sequence,8919,860.0,225.0,481531,455527,1,full-exposure,no question,False,False,False,True,1
196,1,7,5,single,2946,469.0,125.0,481531,455527,0,full-exposure,no question,False,False,False,True,-1
197,2,7,4,single,7420,292.0,182.0,481531,455527,0,full-exposure,no question,False,False,False,True,-1
198,2,7,4,single,1139,443.0,183.0,481532,455528,0,full-exposure,no question,False,False,False,True,-1
199,2,8,5,single,2535,499.0,170.0,481532,455528,0,full-exposure,no question,False,False,False,True,-1
200,3,8,6,sequence,4064,604.0,258.0,481532,455528,1,full-exposure,no question,False,False,False,True,1
201,1,7,5,single,1341,329.0,185.0,481532,455528,0,full-exposure,no question,False,False,False,True,-1
202,3,8,4,single,1982,416.0,174.0,481532,455528,0,full-exposure,no question,False,False,False,True,-1
203,2,7,6,sequence,831,337.0,267.0,481532,455528,1,full-exposure,no question,False,False,False,True,1
204,1,7,7,sequence,4092,765.0,246.0,481534,455530,1,full-exposure,no question,False,False,False,True,1
205,1,8,8,sequence,4660,874.0,223.0,481534,455530,1,full-exposure,no question,False,False,False,True,1
206,2,8,5,single,1647,303.0,187.0,481534,455530,0,full-exposure,no question,False,False,False,True,-1
207,2,7,4,single,2374,423.0,194.0,481534,455530,0,full-exposure,no question,False,False,False,True,-1
208,3,7,5,sequence,1825,296.0,250.0,481534,455530,1,full-exposure,no question,False,False,False,True,1
209,3,8,4,single,1556,304.0,187.0,481534,455530,0,full-exposure,no question,False,False,False,True,-1
210,2,8,7,sequence,11539,454.0,267.0,481535,455531,1,full-exposure,no question,False,False,False,True,1
211,3,8,4,single,8288,773.0,194.0,481535,455531,0,full-exposure,no question,False,False,False,True,-1
212,3,8,6,sequence,8421,847.0,212.0,481535,455531,1,full-exposure,no question,False,False,False,True,1
213,1,8,8,sequence,11690,851.0,226.0,481535,455531,1,full-exposure,no question,False,False,False,True,1
214,2,7,4,single,6910,830.0,209.0,481535,455531,0,full-exposure,no question,False,False,False,True,-1
215,3,7,3,single,3057,541.0,196.0,481535,455531,0,full-exposure,no question,False,False,False,True,-1
216,3,7,3,single,4711,739.0,218.0,481536,455532,0,full-exposure,no question,False,False,False,True,-1
217,1,7,7,sequence,7359,568.0,237.0,481536,455532,1,full-exposure,no question,False,False,False,True,1
218,1,8,6,single,6583,514.0,276.0,481536,455532,0,full-exposure,no question,False,False,False,True,-1
219,1,8,8,sequence,9978,247.0,213.0,481536,455532,1,full-exposure,no question,False,False,False,True,1
220,2,8,7,sequence,8956,332.0,166.0,481536,455532,1,full-exposure,no question,False,False,False,True,1
221,3,7,5,sequence,4346,347.0,294.0,481536,455532,1,full-exposure,no question,False,False,False,True,1
222,2,8,5,single,6449,604.0,226.0,481537,455533,0,full-exposure,no question,False,False,False,True,-1
223,1,8,6,single,3851,684.0,186.0,481537,455533,0,full-exposure,no question,False,False,False,True,-1
224,3,7,5,sequence,3410,1131.0,214.0,481537,455533,1,full-exposure,no question,False,False,False,True,1
225,1,7,5,single,2376,687.0,188.0,481537,455533,0,full-exposure,no question,False,False,False,True,-1
226,1,7,7,sequence,5806,536.0,228.0,481537,455533,1,full-exposure,no question,False,False,False,True,1
227,3,8,6,sequence,7015,520.0,176.0,481537,455533,1,full-exposure,no question,False,False,False,True,1
228,1,8,6,single,2253,379.0,176.0,481538,455534,0,full-exposure,no question,False,False,False,True,-1
229,3,8,6,sequence,5130,939.0,229.0,481538,455534,1,full-exposure,no question,False,False,False,True,1
230,2,7,6,sequence,4125,920.0,234.0,481538,455534,1,full-exposure,no question,False,False,False,True,1
231,1,7,5,single,3084,444.0,223.0,481538,455534,0,full-exposure,no question,False,False,False,True,-1
232,3,7,5,sequence,3296,908.0,228.0,481538,455534,1,full-exposure,no question,False,False,False,True,1
233,1,8,8,sequence,2615,526.0,285.0,481538,455534,1,full-exposure,no question,False,False,False,True,1
234,3,7,5,sequence,1083,427.0,254.0,481539,455535,1,limit-exposure,no question,False,True,False,True,1
235,1,7,5,single,1581,435.0,173.0,481539,455535,0,limit-exposure,no question,False,True,False,True,-1
236,2,7,4,single,1822,743.0,187.0,481539,455535,0,limit-exposure,no question,False,True,False,True,-1
237,1,7,7,sequence,3500,789.0,183.0,481539,455535,1,limit-exposure,no question,False,True,False,True,1
238,2,7,6,sequence,2083,923.0,211.0,481539,455535,1,limit-exposure,no question,False,True,False,True,1
239,2,8,5,single,2782,840.0,195.0,481539,455535,0,limit-exposure,no question,False,True,False,True,-1
240,1,7,5,single,2965,769.0,232.0,481540,455536,0,limit-exposure,no question,False,True,False,True,-1
241,3,7,5,sequence,4317,294.0,239.0,481540,455536,1,limit-exposure,no question,False,True,False,True,1
242,3,8,6,sequence,1798,272.0,277.0,481540,455536,1,limit-exposure,no question,False,True,False,True,1
243,2,7,4,single,2117,155.0,199.0,481540,455536,0,limit-exposure,no question,False,True,False,True,-1
244,1,8,8,sequence,1608,185.0,236.0,481540,455536,1,limit-exposure,no question,False,True,False,True,1
245,3,8,4,single,2996,368.0,167.0,481540,455536,0,limit-exposure,no question,False,True,False,True,-1
246,1,8,6,single,2977,2.0,211.0,481541,455537,0,limit-exposure,no question,False,True,False,True,-1
247,2,8,5,single,1294,11.0,203.0,481541,455537,0,limit-exposure,no question,False,True,False,True,-1
248,3,8,4,single,1411,2.0,204.0,481541,455537,0,limit-exposure,no question,False,True,False,True,-1
249,2,7,4,single,2998,10.0,200.0,481541,455537,0,limit-exposure,no question,False,True,False,True,-1
250,1,7,5,single,1056,5.0,205.0,481541,455537,0,limit-exposure,no question,False,True,False,True,-1
251,2,8,7,sequence,1255,14.0,286.0,481541,455537,1,limit-exposure,no question,False,True,False,True,1
252,2,7,6,sequence,7571,1111.0,226.0,481542,455538,1,limit-exposure,no question,False,True,False,True,1
253,2,8,7,sequence,5976,512.0,386.0,481542,455538,1,limit-exposure,no question,False,True,False,True,1
254,3,7,3,single,1974,349.0,100.0,481542,455538,0,limit-exposure,no question,False,True,False,True,-1
255,1,7,5,single,1934,408.0,177.0,481542,455538,0,limit-exposure,no question,False,True,False,True,-1
256,3,8,6,sequence,4395,860.0,265.0,481542,455538,1,limit-exposure,no question,False,True,False,True,1
257,3,8,4,single,4581,1119.0,219.0,481542,455538,0,limit-exposure,no question,False,True,False,True,-1
258,2,7,6,sequence,1067,875.0,268.0,481543,455539,1,limit-exposure,no question,False,True,False,True,1
259,2,8,5,single,1362,888.0,148.0,481543,455539,0,limit-exposure,no question,False,True,False,True,-1
260,2,8,7,sequence,2828,871.0,234.0,481543,455539,1,limit-exposure,no question,False,True,False,True,1
261,3,8,6,sequence,1259,860.0,268.0,481543,455539,1,limit-exposure,no question,False,True,False,True,1
262,1,8,8,sequence,1993,817.0,273.0,481543,455539,1,limit-exposure,no question,False,True,False,True,1
263,1,8,6,single,1364,865.0,181.0,481543,455539,0,limit-exposure,no question,False,True,False,True,-1
264,1,8,8,sequence,3199,1058.0,372.0,481544,455540,1,limit-exposure,no question,False,True,False,True,1
265,1,7,5,single,2511,532.0,192.0,481544,455540,0,limit-exposure,no question,False,True,False,True,-1
266,2,7,4,single,2223,398.0,134.0,481544,455540,0,limit-exposure,no question,False,True,False,True,-1
267,1,7,7,sequence,2497,733.0,300.0,481544,455540,1,limit-exposure,no question,False,True,False,True,1
268,3,8,4,single,2448,397.0,193.0,481544,455540,0,limit-exposure,no question,False,True,False,True,-1
269,1,8,6,single,2607,449.0,214.0,481544,455540,0,limit-exposure,no question,False,True,False,True,-1
270,1,7,5,single,1352,608.0,191.0,481545,455541,0,limit-exposure,no question,False,True,False,True,-1
271,1,8,8,sequence,1703,592.0,258.0,481545,455541,1,limit-exposure,no question,False,True,False,True,1
272,1,7,7,sequence,1838,854.0,240.0,481545,455541,1,limit-exposure,no question,False,True,False,True,1
273,3,8,4,single,3560,1115.0,215.0,481545,455541,0,limit-exposure,no question,False,True,False,True,-1
274,2,7,4,single,1635,600.0,178.0,481545,455541,0,limit-exposure,no question,False,True,False,True,-1
275,2,8,7,sequence,1263,566.0,263.0,481545,455541,1,limit-exposure,no question,False,True,False,True,1
276,3,7,5,sequence,4609,481.0,194.0,481546,455542,1,limit-exposure,no question,False,True,False,True,1
277,1,8,8,sequence,2413,330.0,356.0,481546,455542,1,limit-exposure,no question,False,True,False,True,1
278,3,8,6,sequence,4512,921.0,257.0,481546,455542,1,limit-exposure,no question,False,True,False,True,1
279,2,8,7,sequence,2134,454.0,223.0,481546,455542,1,limit-exposure,no question,False,True,False,True,1
280,2,7,6,sequence,1987,427.0,277.0,481546,455542,1,limit-exposure,no question,False,True,False,True,1
281,1,7,5,single,1854,357.0,239.0,481546,455542,0,limit-exposure,no question,False,True,False,True,-1
282,1,8,6,single,10325,636.0,231.0,481547,455543,0,full-exposure,no question,False,False,False,True,-1
283,3,7,5,sequence,9022,711.0,270.0,481547,455543,1,full-exposure,no question,False,False,False,True,1
284,2,8,7,sequence,9805,741.0,221.0,481547,455543,1,full-exposure,no question,False,False,False,True,1
285,2,7,4,single,7435,932.0,190.0,481547,455543,0,full-exposure,no question,False,False,False,True,-1
286,2,8,5,single,7573,914.0,203.0,481547,455543,0,full-exposure,no question,False,False,False,True,-1
287,3,8,4,single,6632,937.0,207.0,481547,455543,0,full-exposure,no question,False,False,False,True,-1
288,3,7,5,sequence,6216,40.0,179.0,481548,455544,1,limit-exposure,no question,False,True,False,True,1
289,1,7,7,sequence,2477,40.0,263.0,481548,455544,1,limit-exposure,no question,False,True,False,True,1
290,1,7,5,single,2367,40.0,179.0,481548,455544,0,limit-exposure,no question,False,True,False,True,-1
291,3,7,3,single,2052,51.0,181.0,481548,455544,0,limit-exposure,no question,False,True,False,True,-1
292,1,8,6,single,2120,42.0,183.0,481548,455544,0,limit-exposure,no question,False,True,False,True,-1
293,3,8,6,sequence,4370,40.0,178.0,481548,455544,1,limit-exposure,no question,False,True,False,True,1
294,3,8,6,single,8183,707.0,236.0,481549,455545,0,limit-exposure,no question,False,True,False,False,1
295,1,7,7,sequence,1603,586.0,268.0,481549,455545,1,limit-exposure,no question,False,True,False,True,1
296,2,8,5,single,2455,593.0,182.0,481549,455545,0,limit-exposure,no question,False,True,False,True,-1
