,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
900,80,180,12 months,200,main,single,3414,52.0,108.0,481572,455568,0,limit-exposure,no question,False,True,False,0.4
902,140,210,12 months,280,main,sequence,6061,797.0,223.0,481572,455568,1,limit-exposure,no question,False,True,False,0.5
903,168,168,12 months,280,main,sequence,3478,198.0,8.0,481572,455568,1,limit-exposure,no question,False,True,False,0.6
904,72,252,12 months,240,main,single,4308,361.0,184.0,481572,455568,0,limit-exposure,no question,False,True,False,0.3
905,160,240,12 months,320,main,single,2043,309.0,183.0,481572,455568,0,limit-exposure,no question,False,True,False,0.5
906,96,336,12 months,320,main,single,2817,403.0,176.0,481572,455568,0,limit-exposure,no question,False,True,False,0.3
907,96,216,12 months,240,main,sequence,3220,291.0,217.0,481572,455568,1,limit-exposure,no question,False,True,False,0.4
908,128,288,12 months,320,main,sequence,2752,601.0,342.0,481572,455568,1,limit-exposure,no question,False,True,False,0.4
909,60,210,12 months,200,main,single,1397,433.0,156.0,481572,455568,0,limit-exposure,no question,False,True,False,0.3
910,96,216,12 months,240,main,sequence,3783,416.0,252.0,481573,455569,1,full-exposure,no question,False,False,False,0.4
911,168,168,12 months,280,main,sequence,5061,636.0,186.0,481573,455569,1,full-exposure,no question,False,False,False,0.6
912,20,270,12 months,200,main,sequence,6682,811.0,216.0,481573,455569,1,full-exposure,no question,False,False,False,0.1
913,80,180,12 months,200,main,sequence,4365,582.0,201.0,481573,455569,1,full-exposure,no question,False,False,False,0.4
914,112,252,12 months,280,main,sequence,2248,285.0,267.0,481573,455569,1,full-exposure,no question,False,False,False,0.4
915,120,180,12 months,240,main,sequence,4947,513.0,219.0,481573,455569,1,full-exposure,no question,False,False,False,0.5
917,40,240,12 months,200,main,sequence,3898,806.0,208.0,481573,455569,1,full-exposure,no question,False,False,False,0.2
918,96,336,12 months,320,main,sequence,2949,437.0,255.0,481573,455569,1,full-exposure,no question,False,False,False,0.3
919,84,294,12 months,280,main,sequence,3248,76.0,316.0,481573,455569,1,full-exposure,no question,False,False,False,0.3
920,24,324,12 months,240,main,sequence,2385,209.0,259.0,481573,455569,1,full-exposure,no question,False,False,False,0.1
921,48,288,12 months,240,main,sequence,2084,337.0,288.0,481573,455569,1,full-exposure,no question,False,False,False,0.2
922,128,288,12 months,320,main,sequence,3717,68.0,177.0,481573,455569,1,full-exposure,no question,False,False,False,0.4
923,128,288,12 months,320,main,single,7708,392.0,187.0,481574,455570,0,full-exposure,no question,False,False,False,0.4
924,192,192,12 months,320,main,single,4742,784.0,216.0,481574,455570,0,full-exposure,no question,False,False,False,0.6
925,84,294,12 months,280,main,single,2990,764.0,340.0,481574,455570,0,full-exposure,no question,False,False,False,0.3
927,28,378,12 months,280,main,single,10086,722.0,358.0,481574,455570,0,full-exposure,no question,False,False,False,0.1
928,64,384,12 months,320,main,single,3890,420.0,302.0,481574,455570,0,full-exposure,no question,False,False,False,0.2
929,56,336,12 months,280,main,single,6142,496.0,286.0,481574,455570,0,full-exposure,no question,False,False,False,0.2
930,100,150,12 months,200,main,single,2490,193.0,176.0,481574,455570,0,full-exposure,no question,False,False,False,0.5
931,96,336,12 months,320,main,sequence,4262,290.0,208.0,481574,455570,1,full-exposure,no question,False,False,False,0.3
932,40,240,12 months,200,main,single,3505,392.0,400.0,481574,455570,0,full-exposure,no question,False,False,False,0.2
933,20,270,12 months,200,main,single,2518,268.0,196.0,481574,455570,0,full-exposure,no question,False,False,False,0.1
934,144,144,12 months,240,main,single,2518,240.0,194.0,481574,455570,0,full-exposure,no question,False,False,False,0.6
935,24,324,12 months,240,main,sequence,3133,496.0,397.0,481574,455570,1,full-exposure,no question,False,False,False,0.1
936,112,252,12 months,280,main,sequence,11267,1126.0,220.0,481575,455571,1,full-exposure,no question,False,False,False,0.4
937,56,336,12 months,280,main,sequence,8201,1102.0,225.0,481575,455571,1,full-exposure,no question,False,False,False,0.2
938,128,288,12 months,320,main,single,5304,1105.0,208.0,481575,455571,0,full-exposure,no question,False,False,False,0.4
939,192,192,12 months,320,main,single,4025,1122.0,231.0,481575,455571,0,full-exposure,no question,False,False,False,0.6
940,160,240,12 months,320,main,single,8826,1137.0,220.0,481575,455571,0,full-exposure,no question,False,False,False,0.5
941,168,168,12 months,280,main,single,2820,1147.0,226.0,481575,455571,0,full-exposure,no question,False,False,False,0.6
942,140,210,12 months,280,main,sequence,5899,1122.0,228.0,481575,455571,1,full-exposure,no question,False,False,False,0.5
943,64,384,12 months,320,main,sequence,12728,1135.0,237.0,481575,455571,1,full-exposure,no question,False,False,False,0.2
944,84,294,12 months,280,main,sequence,9541,1146.0,222.0,481575,455571,1,full-exposure,no question,False,False,False,0.3
945,20,270,12 months,200,main,sequence,4899,1103.0,226.0,481575,455571,1,full-exposure,no question,False,False,False,0.1
946,48,288,12 months,240,main,sequence,6331,1125.0,233.0,481575,455571,1,full-exposure,no question,False,False,False,0.2
947,120,180,12 months,240,main,single,5245,1131.0,222.0,481575,455571,0,full-exposure,no question,False,False,False,0.5
949,144,144,12 months,240,main,single,3747,171.0,184.0,481576,455572,0,limit-exposure,no question,False,True,False,0.6
950,96,216,12 months,240,main,single,5789,837.0,220.0,481576,455572,0,limit-exposure,no question,False,True,False,0.4
951,168,168,12 months,280,main,sequence,7874,0.0,311.0,481576,455572,1,limit-exposure,no question,False,True,False,0.6
953,48,288,12 months,240,main,single,3893,797.0,201.0,481576,455572,0,limit-exposure,no question,False,True,False,0.2
954,112,252,12 months,280,main,sequence,3133,312.0,206.0,481576,455572,1,limit-exposure,no question,False,True,False,0.4
955,100,150,12 months,200,main,sequence,3517,0.0,349.0,481576,455572,1,limit-exposure,no question,False,True,False,0.5
956,60,210,12 months,200,main,sequence,4086,55.0,222.0,481576,455572,1,limit-exposure,no question,False,True,False,0.3
957,84,294,12 months,280,main,sequence,2948,0.0,215.0,481576,455572,1,limit-exposure,no question,False,True,False,0.3
958,96,336,12 months,320,main,sequence,2512,274.0,126.0,481576,455572,1,limit-exposure,no question,False,True,False,0.3
959,28,378,12 months,280,main,sequence,2799,159.0,231.0,481576,455572,1,limit-exposure,no question,False,True,False,0.1
960,56,336,12 months,280,main,sequence,2639,318.0,240.0,481576,455572,1,limit-exposure,no question,False,True,False,0.2
961,64,384,12 months,320,main,sequence,2445,303.0,220.0,481576,455572,1,limit-exposure,no question,False,True,False,0.2
962,168,168,12 months,280,main,sequence,2832,45.0,362.0,481577,455573,1,full-exposure,no question,False,False,False,0.6
963,112,252,12 months,280,main,sequence,6569,588.0,215.0,481577,455573,1,full-exposure,no question,False,False,False,0.4
964,32,432,12 months,320,main,single,3992,45.0,282.0,481577,455573,0,full-exposure,no question,False,False,False,0.1
965,120,120,12 months,200,main,sequence,5296,28.0,266.0,481577,455573,1,full-exposure,no question,False,False,False,0.6
966,56,336,12 months,280,main,sequence,3128,0.0,258.0,481577,455573,1,full-exposure,no question,False,False,False,0.2
968,80,180,12 months,200,main,sequence,3851,224.0,215.0,481577,455573,1,full-exposure,no question,False,False,False,0.4
969,128,288,12 months,320,main,sequence,11008,571.0,216.0,481577,455573,1,full-exposure,no question,False,False,False,0.4
970,120,180,12 months,240,main,sequence,8649,279.0,242.0,481577,455573,1,full-exposure,no question,False,False,False,0.5
971,192,192,12 months,320,main,sequence,1482,69.0,268.0,481577,455573,1,full-exposure,no question,False,False,False,0.6
972,60,210,12 months,200,main,sequence,1515,56.0,265.0,481577,455573,1,full-exposure,no question,False,False,False,0.3
973,24,324,12 months,240,main,sequence,1784,237.0,140.0,481577,455573,1,full-exposure,no question,False,False,False,0.1
974,40,240,12 months,200,main,sequence,3030,592.0,208.0,481577,455573,1,full-exposure,no question,False,False,False,0.2
975,48,288,12 months,240,main,sequence,3232,763.0,251.0,481578,455574,1,full-exposure,no question,False,False,False,0.2
976,24,324,12 months,240,main,sequence,7864,1114.0,230.0,481578,455574,1,full-exposure,no question,False,False,False,0.1
978,96,336,12 months,320,main,sequence,3241,1125.0,212.0,481578,455574,1,full-exposure,no question,False,False,False,0.3
979,96,216,12 months,240,main,sequence,2864,1134.0,213.0,481578,455574,1,full-exposure,no question,False,False,False,0.4
980,168,168,12 months,280,main,sequence,1898,1085.0,233.0,481578,455574,1,full-exposure,no question,False,False,False,0.6
981,60,210,12 months,200,main,sequence,1172,594.0,274.0,481578,455574,1,full-exposure,no question,False,False,False,0.3
982,100,150,12 months,200,main,sequence,14852,1125.0,207.0,481578,455574,1,full-exposure,no question,False,False,False,0.5
983,128,288,12 months,320,main,sequence,1305,556.0,260.0,481578,455574,1,full-exposure,no question,False,False,False,0.4
984,140,210,12 months,280,main,sequence,2260,1112.0,230.0,481578,455574,1,full-exposure,no question,False,False,False,0.5
985,144,144,12 months,240,main,sequence,1935,822.0,237.0,481578,455574,1,full-exposure,no question,False,False,False,0.6
986,32,432,12 months,320,main,sequence,2179,797.0,255.0,481578,455574,1,full-exposure,no question,False,False,False,0.1
987,72,252,12 months,240,main,sequence,1997,549.0,220.0,481578,455574,1,full-exposure,no question,False,False,False,0.3
988,140,210,12 months,280,main,sequence,2142,369.0,269.0,481579,455575,1,full-exposure,no question,False,False,False,0.5
990,72,252,12 months,240,main,sequence,4841,364.0,161.0,481579,455575,1,full-exposure,no question,False,False,False,0.3
991,24,324,12 months,240,main,sequence,3056,340.0,286.0,481579,455575,1,full-exposure,no question,False,False,False,0.1
992,100,150,12 months,200,main,sequence,2050,416.0,309.0,481579,455575,1,full-exposure,no question,False,False,False,0.5
993,128,288,12 months,320,main,sequence,3184,401.0,287.0,481579,455575,1,full-exposure,no question,False,False,False,0.4
994,112,252,12 months,280,main,sequence,3192,396.0,346.0,481579,455575,1,full-exposure,no question,False,False,False,0.4
995,32,432,12 months,320,main,sequence,3492,630.0,331.0,481579,455575,1,full-exposure,no question,False,False,False,0.1
996,168,168,12 months,280,main,sequence,6625,624.0,283.0,481579,455575,1,full-exposure,no question,False,False,False,0.6
997,160,240,12 months,320,main,sequence,5012,948.0,160.0,481579,455575,1,full-exposure,no question,False,False,False,0.5
998,60,210,12 months,200,main,sequence,4545,557.0,372.0,481579,455575,1,full-exposure,no question,False,False,False,0.3
999,64,384,12 months,320,main,sequence,14941,881.0,1.0,481579,455575,1,full-exposure,no question,False,False,False,0.2
1000,120,120,12 months,200,main,sequence,3111,208.0,402.0,481579,455575,1,full-exposure,no question,False,False,False,0.6
1001,96,216,12 months,240,main,single,2949,265.0,181.0,481580,455576,0,full-exposure,no question,False,False,False,0.4
1002,120,120,12 months,200,main,single,4349,799.0,213.0,481580,455576,0,full-exposure,no question,False,False,False,0.6
1003,160,240,12 months,320,main,single,3603,253.0,189.0,481580,455576,0,full-exposure,no question,False,False,False,0.5
1004,168,168,12 months,280,main,single,7579,784.0,218.0,481580,455576,0,full-exposure,no question,False,False,False,0.6
1005,56,336,12 months,280,main,single,3915,292.0,153.0,481580,455576,0,full-exposure,no question,False,False,False,0.2
1006,120,180,12 months,240,main,single,4161,805.0,213.0,481580,455576,0,full-exposure,no question,False,False,False,0.5
1007,128,288,12 months,320,main,single,2242,260.0,184.0,481580,455576,0,full-exposure,no question,False,False,False,0.4
1009,112,252,12 months,280,main,single,2656,250.0,185.0,481580,455576,0,full-exposure,no question,False,False,False,0.4
1010,64,384,12 months,320,main,single,3457,436.0,208.0,481580,455576,0,full-exposure,no question,False,False,False,0.2
1011,60,210,12 months,200,main,single,4159,382.0,195.0,481580,455576,0,full-exposure,no question,False,False,False,0.3
1012,192,192,12 months,320,main,single,3169,218.0,131.0,481580,455576,0,full-exposure,no question,False,False,False,0.6
1013,96,336,12 months,320,main,single,3277,475.0,200.0,481580,455576,0,full-exposure,no question,False,False,False,0.3
1014,72,252,12 months,240,main,sequence,1673,622.0,274.0,481581,455577,1,limit-exposure,no question,False,True,False,0.3
1015,128,288,12 months,320,main,sequence,3135,605.0,106.0,481581,455577,1,limit-exposure,no question,False,True,False,0.4
1017,56,336,12 months,280,main,sequence,2908,324.0,306.0,481581,455577,1,limit-exposure,no question,False,True,False,0.2
1018,96,216,12 months,240,main,sequence,2648,462.0,316.0,481581,455577,1,limit-exposure,no question,False,True,False,0.4
1019,120,120,12 months,200,main,sequence,2703,518.0,249.0,481581,455577,1,limit-exposure,no question,False,True,False,0.6
1020,112,252,12 months,280,main,sequence,1959,575.0,304.0,481581,455577,1,limit-exposure,no question,False,True,False,0.4
1021,84,294,12 months,280,main,sequence,2248,586.0,248.0,481581,455577,1,limit-exposure,no question,False,True,False,0.3
1022,64,384,12 months,320,main,sequence,2631,1014.0,306.0,481581,455577,1,limit-exposure,no question,False,True,False,0.2
1023,80,180,12 months,200,main,sequence,2806,585.0,141.0,481581,455577,1,limit-exposure,no question,False,True,False,0.4
1024,96,336,12 months,320,main,sequence,2514,531.0,265.0,481581,455577,1,limit-exposure,no question,False,True,False,0.3
1025,168,168,12 months,280,main,sequence,2782,489.0,328.0,481581,455577,1,limit-exposure,no question,False,True,False,0.6
1026,48,288,12 months,240,main,sequence,2601,452.0,358.0,481581,455577,1,limit-exposure,no question,False,True,False,0.2
1027,168,168,12 months,280,main,sequence,2450,240.0,271.0,481582,455578,1,full-exposure,no question,False,False,False,0.6
1028,80,180,12 months,200,main,sequence,3006,219.0,284.0,481582,455578,1,full-exposure,no question,False,False,False,0.4
1029,56,336,12 months,280,main,sequence,2910,351.0,184.0,481582,455578,1,full-exposure,no question,False,False,False,0.2
1030,160,240,12 months,320,main,single,3563,181.0,194.0,481582,455578,0,full-exposure,no question,False,False,False,0.5
1031,140,210,12 months,280,main,sequence,4856,500.0,342.0,481582,455578,1,full-exposure,no question,False,False,False,0.5
1032,96,216,12 months,240,main,single,3308,119.0,235.0,481582,455578,0,full-exposure,no question,False,False,False,0.4
1033,48,288,12 months,240,main,single,3063,329.0,169.0,481582,455578,0,full-exposure,no question,False,False,False,0.2
1035,32,432,12 months,320,main,sequence,2128,264.0,268.0,481582,455578,1,full-exposure,no question,False,False,False,0.1
1036,28,378,12 months,280,main,sequence,1741,411.0,201.0,481582,455578,1,full-exposure,no question,False,False,False,0.1
1037,60,210,12 months,200,main,single,2493,96.0,159.0,481582,455578,0,full-exposure,no question,False,False,False,0.3
1038,112,252,12 months,280,main,sequence,1557,273.0,264.0,481582,455578,1,full-exposure,no question,False,False,False,0.4
1039,20,270,12 months,200,main,single,1143,255.0,186.0,481582,455578,0,full-exposure,no question,False,False,False,0.1
1040,60,210,12 months,200,main,single,2183,884.0,227.0,481583,455579,0,limit-exposure,no question,False,True,False,0.3
1041,140,210,12 months,280,main,single,2258,313.0,150.0,481583,455579,0,limit-exposure,no question,False,True,False,0.5
1042,192,192,12 months,320,main,single,2441,848.0,207.0,481583,455579,0,limit-exposure,no question,False,True,False,0.6
1043,120,120,12 months,200,main,single,1879,804.0,202.0,481583,455579,0,limit-exposure,no question,False,True,False,0.6
1044,80,180,12 months,200,main,single,1782,708.0,188.0,481583,455579,0,limit-exposure,no question,False,True,False,0.4
1045,120,180,12 months,240,main,single,3187,908.0,232.0,481583,455579,0,limit-exposure,no question,False,True,False,0.5
1046,24,324,12 months,240,main,single,1881,487.0,153.0,481583,455579,0,limit-exposure,no question,False,True,False,0.1
1047,64,384,12 months,320,main,single,1741,920.0,295.0,481583,455579,0,limit-exposure,no question,False,True,False,0.2
1049,84,294,12 months,280,main,single,1765,439.0,179.0,481583,455579,0,limit-exposure,no question,False,True,False,0.3
1050,160,240,12 months,320,main,single,1650,390.0,226.0,481583,455579,0,limit-exposure,no question,False,True,False,0.5
1051,96,336,12 months,320,main,single,1740,251.0,195.0,481583,455579,0,limit-exposure,no question,False,True,False,0.3
1052,112,252,12 months,280,main,single,1698,159.0,191.0,481583,455579,0,limit-exposure,no question,False,True,False,0.4
1053,40,240,12 months,200,main,single,2727,103.0,224.0,481584,455580,0,limit-exposure,no question,False,True,False,0.2
1054,28,378,12 months,280,main,single,2952,302.0,206.0,481584,455580,0,limit-exposure,no question,False,True,False,0.1
1055,168,168,12 months,280,main,single,3338,267.0,175.0,481584,455580,0,limit-exposure,no question,False,True,False,0.6
1056,80,180,12 months,200,main,single,2717,392.0,175.0,481584,455580,0,limit-exposure,no question,False,True,False,0.4
1058,32,432,12 months,320,main,single,3108,320.0,179.0,481584,455580,0,limit-exposure,no question,False,True,False,0.1
1059,96,336,12 months,320,main,single,3164,808.0,206.0,481584,455580,0,limit-exposure,no question,False,True,False,0.3
1060,160,240,12 months,320,main,single,2828,317.0,199.0,481584,455580,0,limit-exposure,no question,False,True,False,0.5
1061,24,324,12 months,240,main,single,2748,322.0,194.0,481584,455580,0,limit-exposure,no question,False,True,False,0.1
1062,48,288,12 months,240,main,single,2645,304.0,187.0,481584,455580,0,limit-exposure,no question,False,True,False,0.2
1063,112,252,12 months,280,main,single,2895,287.0,186.0,481584,455580,0,limit-exposure,no question,False,True,False,0.4
1064,60,210,12 months,200,main,single,3950,151.0,209.0,481584,455580,0,limit-exposure,no question,False,True,False,0.3
1065,100,150,12 months,200,main,single,3015,295.0,190.0,481584,455580,0,limit-exposure,no question,False,True,False,0.5
1066,64,384,12 months,320,main,single,2714,800.0,382.0,481585,455581,0,limit-exposure,no question,False,True,False,0.2
1067,32,432,12 months,320,main,sequence,5752,976.0,385.0,481585,455581,1,limit-exposure,no question,False,True,False,0.1
1068,140,210,12 months,280,main,sequence,2461,1000.0,369.0,481585,455581,1,limit-exposure,no question,False,True,False,0.5
1069,168,168,12 months,280,main,single,3275,1012.0,345.0,481585,455581,0,limit-exposure,no question,False,True,False,0.6
1070,112,252,12 months,280,main,single,4043,1000.0,370.0,481585,455581,0,limit-exposure,no question,False,True,False,0.4
1071,100,150,12 months,200,main,single,3074,1009.0,387.0,481585,455581,0,limit-exposure,no question,False,True,False,0.5
1072,72,252,12 months,240,main,single,3660,1016.0,360.0,481585,455581,0,limit-exposure,no question,False,True,False,0.3
1073,96,336,12 months,320,main,single,6899,918.0,357.0,481585,455581,0,limit-exposure,no question,False,True,False,0.3
1074,40,240,12 months,200,main,single,4824,919.0,225.0,481585,455581,0,limit-exposure,no question,False,True,False,0.2
1075,24,324,12 months,240,main,single,2323,965.0,372.0,481585,455581,0,limit-exposure,no question,False,True,False,0.1
1076,84,294,12 months,280,main,single,5609,980.0,353.0,481585,455581,0,limit-exposure,no question,False,True,False,0.3
1077,120,180,12 months,240,main,single,2975,996.0,339.0,481585,455581,0,limit-exposure,no question,False,True,False,0.5
1079,160,240,12 months,320,main,single,2405,143.0,186.0,481586,455582,0,limit-exposure,no question,False,True,False,0.5
1080,48,288,12 months,240,main,single,2050,771.0,217.0,481586,455582,0,limit-exposure,no question,False,True,False,0.2
1081,120,120,12 months,200,main,single,2098,768.0,215.0,481586,455582,0,limit-exposure,no question,False,True,False,0.6
1082,80,180,12 months,200,main,single,1624,220.0,148.0,481586,455582,0,limit-exposure,no question,False,True,False,0.4
1083,128,288,12 months,320,main,sequence,2098,745.0,209.0,481586,455582,1,limit-exposure,no question,False,True,False,0.4
1084,40,240,12 months,200,main,single,2256,261.0,182.0,481586,455582,0,limit-exposure,no question,False,True,False,0.2
1085,120,180,12 months,240,main,single,1347,239.0,178.0,481586,455582,0,limit-exposure,no question,False,True,False,0.5
1087,28,378,12 months,280,main,sequence,1276,294.0,268.0,481586,455582,1,limit-exposure,no question,False,True,False,0.1
1088,96,216,12 months,240,main,single,1299,305.0,185.0,481586,455582,0,limit-exposure,no question,False,True,False,0.4
1089,112,252,12 months,280,main,sequence,2920,317.0,282.0,481586,455582,1,limit-exposure,no question,False,True,False,0.4
1090,64,384,12 months,320,main,single,2705,321.0,268.0,481586,455582,0,limit-exposure,no question,False,True,False,0.2
1091,168,168,12 months,280,main,single,1584,312.0,180.0,481586,455582,0,limit-exposure,no question,False,True,False,0.6
1092,96,336,12 months,320,main,single,7728,1012.0,305.0,481587,455583,0,limit-exposure,no question,False,True,False,0.3
1093,56,336,12 months,280,main,sequence,2343,724.0,228.0,481587,455583,1,limit-exposure,no question,False,True,False,0.2
1094,80,180,12 months,200,main,sequence,2523,902.0,244.0,481587,455583,1,limit-exposure,no question,False,True,False,0.4
1095,28,378,12 months,280,main,sequence,1779,761.0,210.0,481587,455583,1,limit-exposure,no question,False,True,False,0.1
1096,144,144,12 months,240,main,single,3693,889.0,281.0,481587,455583,0,limit-exposure,no question,False,True,False,0.6
1097,40,240,12 months,200,main,single,3847,542.0,236.0,481587,455583,0,limit-exposure,no question,False,True,False,0.2
1098,112,252,12 months,280,main,sequence,2471,1282.0,223.0,481587,455583,1,limit-exposure,no question,False,True,False,0.4
1099,128,288,12 months,320,main,sequence,6906,773.0,314.0,481587,455583,1,limit-exposure,no question,False,True,False,0.4
1100,64,384,12 months,320,main,sequence,1625,239.0,351.0,481587,455583,1,limit-exposure,no question,False,True,False,0.2
1101,120,180,12 months,240,main,sequence,4315,563.0,304.0,481587,455583,1,limit-exposure,no question,False,True,False,0.5
1103,120,120,12 months,200,main,single,1829,355.0,204.0,481587,455583,0,limit-exposure,no question,False,True,False,0.6
1104,96,216,12 months,240,main,single,1885,687.0,290.0,481587,455583,0,limit-exposure,no question,False,True,False,0.4
1105,112,252,12 months,280,main,single,3199,762.0,251.0,481589,455585,0,full-exposure,no question,False,False,False,0.4
1106,72,252,12 months,240,main,single,3761,915.0,214.0,481589,455585,0,full-exposure,no question,False,False,False,0.3
1107,24,324,12 months,240,main,single,2928,727.0,221.0,481589,455585,0,full-exposure,no question,False,False,False,0.1
1108,100,150,12 months,200,main,single,2706,426.0,132.0,481589,455585,0,full-exposure,no question,False,False,False,0.5
1109,80,180,12 months,200,main,single,1741,535.0,174.0,481589,455585,0,full-exposure,no question,False,False,False,0.4
1110,192,192,12 months,320,main,single,2331,429.0,208.0,481589,455585,0,full-exposure,no question,False,False,False,0.6
1111,168,168,12 months,280,main,single,2630,506.0,158.0,481589,455585,0,full-exposure,no question,False,False,False,0.6
1112,48,288,12 months,240,main,single,2351,921.0,215.0,481589,455585,0,full-exposure,no question,False,False,False,0.2
1113,120,120,12 months,200,main,single,2167,566.0,187.0,481589,455585,0,full-exposure,no question,False,False,False,0.6
1114,96,216,12 months,240,main,single,4163,929.0,220.0,481589,455585,0,full-exposure,no question,False,False,False,0.4
1115,20,270,12 months,200,main,single,2755,723.0,228.0,481589,455585,0,full-exposure,no question,False,False,False,0.1
1116,84,294,12 months,280,main,single,3826,934.0,218.0,481589,455585,0,full-exposure,no question,False,False,False,0.3
1118,168,168,12 months,280,main,sequence,2934,312.0,252.0,481590,455586,1,limit-exposure,no question,False,True,False,0.6
1119,96,336,12 months,320,main,sequence,2041,326.0,254.0,481590,455586,1,limit-exposure,no question,False,True,False,0.3
1121,112,252,12 months,280,main,sequence,1800,323.0,272.0,481590,455586,1,limit-exposure,no question,False,True,False,0.4
1122,128,288,12 months,320,main,sequence,1982,325.0,259.0,481590,455586,1,limit-exposure,no question,False,True,False,0.4
1123,100,150,12 months,200,main,single,3236,280.0,229.0,481590,455586,0,limit-exposure,no question,False,True,False,0.5
1124,28,378,12 months,280,main,sequence,2761,347.0,267.0,481590,455586,1,limit-exposure,no question,False,True,False,0.1
1125,72,252,12 months,240,main,sequence,2031,266.0,277.0,481590,455586,1,limit-exposure,no question,False,True,False,0.3
1126,48,288,12 months,240,main,sequence,2803,318.0,269.0,481590,455586,1,limit-exposure,no question,False,True,False,0.2
1127,32,432,12 months,320,main,sequence,2399,331.0,268.0,481590,455586,1,limit-exposure,no question,False,True,False,0.1
1128,64,384,12 months,320,main,sequence,1201,328.0,265.0,481590,455586,1,limit-exposure,no question,False,True,False,0.2
1129,192,192,12 months,320,main,sequence,2479,218.0,262.0,481590,455586,1,limit-exposure,no question,False,True,False,0.6
1130,120,180,12 months,240,main,sequence,5338,324.0,264.0,481590,455586,1,limit-exposure,no question,False,True,False,0.5
1132,24,324,12 months,240,main,sequence,1690,392.0,278.0,481591,455587,1,limit-exposure,no question,False,True,False,0.1
1133,48,288,12 months,240,main,sequence,1282,385.0,274.0,481591,455587,1,limit-exposure,no question,False,True,False,0.2
1134,160,240,12 months,320,main,sequence,1751,331.0,280.0,481591,455587,1,limit-exposure,no question,False,True,False,0.5
1135,56,336,12 months,280,main,sequence,2769,348.0,281.0,481591,455587,1,limit-exposure,no question,False,True,False,0.2
1136,192,192,12 months,320,main,sequence,4194,502.0,197.0,481591,455587,1,limit-exposure,no question,False,True,False,0.6
1137,64,384,12 months,320,main,sequence,1464,366.0,269.0,481591,455587,1,limit-exposure,no question,False,True,False,0.2
1138,140,210,12 months,280,main,sequence,1700,395.0,247.0,481591,455587,1,limit-exposure,no question,False,True,False,0.5
1139,72,252,12 months,240,main,sequence,1434,404.0,278.0,481591,455587,1,limit-exposure,no question,False,True,False,0.3
1140,28,378,12 months,280,main,sequence,2050,391.0,271.0,481591,455587,1,limit-exposure,no question,False,True,False,0.1
1141,80,180,12 months,200,main,sequence,2619,899.0,238.0,481591,455587,1,limit-exposure,no question,False,True,False,0.4
1142,32,432,12 months,320,main,sequence,1424,337.0,269.0,481591,455587,1,limit-exposure,no question,False,True,False,0.1
1143,96,216,12 months,240,main,sequence,1795,378.0,273.0,481591,455587,1,limit-exposure,no question,False,True,False,0.4
1144,120,120,12 months,200,main,sequence,3104,990.0,216.0,481592,455588,1,full-exposure,no question,False,False,False,0.6
1145,84,294,12 months,280,main,sequence,3991,1024.0,218.0,481592,455588,1,full-exposure,no question,False,False,False,0.3
1146,80,180,12 months,200,main,sequence,10001,1038.0,212.0,481592,455588,1,full-exposure,no question,False,False,False,0.4
1147,28,378,12 months,280,main,sequence,2070,626.0,251.0,481592,455588,1,full-exposure,no question,False,False,False,0.1
1148,32,432,12 months,320,main,sequence,2440,719.0,338.0,481592,455588,1,full-exposure,no question,False,False,False,0.1
1149,120,180,12 months,240,main,sequence,11374,1025.0,218.0,481592,455588,1,full-exposure,no question,False,False,False,0.5
1150,60,210,12 months,200,main,sequence,1216,528.0,271.0,481592,455588,1,full-exposure,no question,False,False,False,0.3
1151,56,336,12 months,280,main,sequence,1857,672.0,267.0,481592,455588,1,full-exposure,no question,False,False,False,0.2
1152,112,252,12 months,280,main,sequence,2867,392.0,313.0,481592,455588,1,full-exposure,no question,False,False,False,0.4
1153,144,144,12 months,240,main,sequence,2397,892.0,257.0,481592,455588,1,full-exposure,no question,False,False,False,0.6
1154,24,324,12 months,240,main,sequence,2104,599.0,273.0,481592,455588,1,full-exposure,no question,False,False,False,0.1
1155,96,336,12 months,320,main,sequence,2617,1088.0,221.0,481592,455588,1,full-exposure,no question,False,False,False,0.3
1157,20,270,12 months,200,main,sequence,2014,1003.0,205.0,481593,455589,1,full-exposure,no question,False,False,False,0.1
1158,120,180,12 months,240,main,sequence,1630,414.0,264.0,481593,455589,1,full-exposure,no question,False,False,False,0.5
1159,96,336,12 months,320,main,sequence,1688,509.0,268.0,481593,455589,1,full-exposure,no question,False,False,False,0.3
1160,140,210,12 months,280,main,sequence,3138,52.0,358.0,481593,455589,1,full-exposure,no question,False,False,False,0.5
1161,144,144,12 months,240,main,sequence,2648,156.0,266.0,481593,455589,1,full-exposure,no question,False,False,False,0.6
1162,28,378,12 months,280,main,sequence,1350,432.0,272.0,481593,455589,1,full-exposure,no question,False,False,False,0.1
1163,80,180,12 months,200,main,sequence,1688,482.0,250.0,481593,455589,1,full-exposure,no question,False,False,False,0.4
1164,192,192,12 months,320,main,sequence,1179,412.0,271.0,481593,455589,1,full-exposure,no question,False,False,False,0.6
1165,168,168,12 months,280,main,sequence,1633,521.0,265.0,481593,455589,1,full-exposure,no question,False,False,False,0.6
